checksum_match,date,interval,expected_checksum,actual_checksum,file_size,line_count,unique_timestamps,first_timestamp,last_timestamp,http_status,last_modified,etag,server,content_type,content_length,x_cache,x_amz_cf_id
1,2019-05-11,1s,e2ec738f93fc3cf83c96b63f1e9eabc741a079510538a6de5b81c258965f0ec9,e2ec738f93fc3cf83c96b63f1e9eabc741a079510538a6de5b81c258965f0ec9,2974476,86400,86400,1557532800000,1557619199000,200,Tue, 18 Oct 2022 05:59:51 GMT,25a9ca19bb5ccf363098833db87c30fd,AmazonS3,application/zip,2974476,Miss from cloudfront,WPS2GWeVhlbFUkuOGQ-DLHGARvasDQiMY0_d57JGHVIgKJ0ThnISNA==
1,2019-05-10,1s,4a8ee9e01d77cf0f09d68c6a9624a0d4d1b8707ed08ea6ee9b336288d330642d,4a8ee9e01d77cf0f09d68c6a9624a0d4d1b8707ed08ea6ee9b336288d330642d,2433561,86400,86400,1557446400000,1557532799000,200,Tue, 18 Oct 2022 06:15:14 GMT,f5a33b46e5cba98a7eb183a4060d5451,AmazonS3,application/zip,2433561,Miss from cloudfront,YG8r3SfKwByJq3Co8wbe3bjUs2KHaDPiW5SAmy3Nylei7RrNHjU6yg==
1,2019-05-09,1s,446e81876202c6a1f4febaebb01922dbe56d413635650b697722dcae36a72422,446e81876202c6a1f4febaebb01922dbe56d413635650b697722dcae36a72422,2220775,86400,86400,1557360000000,1557446399000,200,Tue, 18 Oct 2022 06:08:42 GMT,1372a8f30a2cd185646cd0ec3832da3b,AmazonS3,application/zip,2220775,Miss from cloudfront,gt6LaIcHEI6Em6cz2Th5pRmz38pZQrDL94c3zkpQTv6ZSfBaEOMnmg==
1,2019-05-08,1s,7e0e158387c6fe0ee60ad55a3b7a74eed5f9a3bbde9d6bf57c35a8a57ca4a39f,7e0e158387c6fe0ee60ad55a3b7a74eed5f9a3bbde9d6bf57c35a8a57ca4a39f,2121814,86400,86400,1557273600000,1557359999000,200,Tue, 18 Oct 2022 06:17:33 GMT,46dd7dfc8b7dd2616edddf3183a8b53a,AmazonS3,application/zip,2121814,Miss from cloudfront,CelDteJn3l6fT9fv1eTKNDgSn4APD8TKFfL-KbIakVb6qWwVdW_jdg==
1,2019-05-07,1s,e8d0acc080eaae84c3d1f4ea583d8cee7c323a07d87f10efd555b60f5dc30ce4,e8d0acc080eaae84c3d1f4ea583d8cee7c323a07d87f10efd555b60f5dc30ce4,2413350,86400,86400,1557187200000,1557273599000,200,Tue, 18 Oct 2022 06:09:21 GMT,3c4f0d812ab891bf376071ea05707cef,AmazonS3,application/zip,2413350,Miss from cloudfront,Cs19aqZL3PbSFGPuAieUUMeR5P7LJbzqJ0eTmAmZLEjzTU1q_dljsg==
1,2019-05-06,1s,3f83ffd837e0ca3f0f3831d95da8ab0b6366d1c4a84b2f23768468a8dd617cef,3f83ffd837e0ca3f0f3831d95da8ab0b6366d1c4a84b2f23768468a8dd617cef,2268396,86400,86400,1557100800000,1557187199000,200,Tue, 18 Oct 2022 06:16:52 GMT,fcb5200a3f89134230d6df9d4595828f,AmazonS3,application/zip,2268396,Miss from cloudfront,9Xihy3IhcFdhyG7R5DBO-IXM-tB81g8Cl6S8o2TyG47xHsPypEScRg==
1,2019-05-05,1s,aa7df535d77e7c7977e4da2c4b0c6cc2defc12152ee14f5602efbe4bf8ae3114,aa7df535d77e7c7977e4da2c4b0c6cc2defc12152ee14f5602efbe4bf8ae3114,2130863,86400,86400,1557014400000,1557100799000,200,Tue, 18 Oct 2022 06:21:43 GMT,a937d854baba767d45d092eec5f42b56,AmazonS3,application/zip,2130863,Miss from cloudfront,1eR6q2lVNDY9mmOXdqE58dgQqHz30znjlz6JuxnVpaa7KOGzYjDe_A==
1,2019-05-04,1s,58aeb2803fcafd7ac93bee6d7e87f5f786f9abf86f7dcf213ab0dda385283e2c,58aeb2803fcafd7ac93bee6d7e87f5f786f9abf86f7dcf213ab0dda385283e2c,2458320,86400,86400,1556928000000,1557014399000,200,Tue, 18 Oct 2022 06:37:09 GMT,ff54e2da6d8cc571ea670897a78fe6e4,AmazonS3,application/zip,2458320,Miss from cloudfront,_yx-eX2By5qfZ_bg55qLoMtT_XhXgXwSBL1xM-6pdKhJ3kSRid67Mg==
1,2019-05-03,1s,d3258081df03e248d8541c20e731a244ea1e204c81a5e6ec487753c4dfc7c446,d3258081df03e248d8541c20e731a244ea1e204c81a5e6ec487753c4dfc7c446,2545894,86400,86400,1556841600000,1556927999000,200,Tue, 18 Oct 2022 06:36:15 GMT,228de9936baeb4ce142049b8606a341e,AmazonS3,application/zip,2545894,Miss from cloudfront,h2LEDMdTrHS8xL3auH0Z9Qugs2UE-dApFwIJoAMakriY32xaeQJg0A==
1,2019-05-02,1s,a0b2c4343640a4b2093a3850e239ed24f9f2a1c8fce9344abf9a16d080e9cb1c,a0b2c4343640a4b2093a3850e239ed24f9f2a1c8fce9344abf9a16d080e9cb1c,2050959,86400,86400,1556755200000,1556841599000,200,Tue, 18 Oct 2022 06:22:06 GMT,5a8bf6fc1b8e7006a6bdae9fafe892bf,AmazonS3,application/zip,2050959,Miss from cloudfront,oRuMO5yVy3jnLKTiUHaIiGs8FJXFCVJE36mBaarRduywfad_i-tXiw==
1,2019-05-01,1s,28bf0295024366416ac506e73510016356aa9bb89f5a4e874edff263ea96aafa,28bf0295024366416ac506e73510016356aa9bb89f5a4e874edff263ea96aafa,2041989,86400,86400,1556668800000,1556755199000,200,Tue, 18 Oct 2022 06:15:56 GMT,adf18d97db19f26e4bdfa1ac69104d13,AmazonS3,application/zip,2041989,Miss from cloudfront,JsNlddMM3xTNFI0Rd3FXqEcPQd8no1fIC0URE7Ddbr8VipwyiVQ3qQ==
1,2019-04-30,1s,c2d39a5556fa2c7be9d51f689be838d02ec7b80f1d17975fa8bf19b957128ae4,c2d39a5556fa2c7be9d51f689be838d02ec7b80f1d17975fa8bf19b957128ae4,2105316,86400,86400,1556582400000,1556668799000,200,Tue, 18 Oct 2022 06:11:00 GMT,1a7ade66dfe4998c23f0872a4e56a90e,AmazonS3,application/zip,2105316,Miss from cloudfront,lvLONNmZYLpGklAqPhnFZIvJ9XN_sr-ZANE7L48dVlNOZAuLfxKu3w==
1,2019-04-29,1s,68434fb626e32e579d0d4bef3fd78b61c47375688237214d86d163e517abd514,68434fb626e32e579d0d4bef3fd78b61c47375688237214d86d163e517abd514,2023281,86400,86400,1556496000000,1556582399000,200,Tue, 18 Oct 2022 06:07:25 GMT,e8a9ee16099323569bb92f07eb868131,AmazonS3,application/zip,2023281,Miss from cloudfront,xgzAVLojMtMwJtS5QHyEQGoKeln-53xu0NbSgwBqsZ4nhMaqcaZDjw==
1,2019-04-28,1s,6cbd17e117b09f6f3bb31a0318a67a091c60b910771541a15849cd921f6abd49,6cbd17e117b09f6f3bb31a0318a67a091c60b910771541a15849cd921f6abd49,1791668,86400,86400,1556409600000,1556495999000,200,Tue, 18 Oct 2022 06:19:05 GMT,836196f0ceceea62ae57cfecc6f68e4e,AmazonS3,application/zip,1791668,Miss from cloudfront,Y7xOqJQ10gwZSj4WQ0qJWUjdN41Yu8IoaWwSCN1OX93hwDpIdcNRIA==
1,2019-04-27,1s,b216f619ea488803812011a953ac924e24703f129f166374d240c1e119ec84c3,b216f619ea488803812011a953ac924e24703f129f166374d240c1e119ec84c3,1989687,86400,86400,1556323200000,1556409599000,200,Tue, 18 Oct 2022 06:05:34 GMT,3d56e651b04aa58ceeb344934c2e6eea,AmazonS3,application/zip,1989687,Miss from cloudfront,BBhaS00erUvbAhlQYwvwEyu2eKnLi2Ue58bhZJpgFOdTJZPBxpN_Cw==
1,2019-04-26,1s,cbb622261cee5b6e3ca4ffb15fe057c3803a5997e263e1adbeb81f977b69fd4b,cbb622261cee5b6e3ca4ffb15fe057c3803a5997e263e1adbeb81f977b69fd4b,2615839,86400,86400,1556236800000,1556323199000,200,Tue, 18 Oct 2022 06:21:07 GMT,650b72a98565c8a3fa2e1ae51597c801,AmazonS3,application/zip,2615839,Miss from cloudfront,X-AYsYqKHOuFUsy0yvWFf3X4JWjcb_zW5XOQrK-_wiwpoDhHZ79sKQ==
1,2019-04-25,1s,f2bd3b615a61a501a249cd94a9afa53806d8f943f79431ffd7a7b019a6d0ab85,f2bd3b615a61a501a249cd94a9afa53806d8f943f79431ffd7a7b019a6d0ab85,2433722,86400,86400,1556150400000,1556236799000,200,Tue, 18 Oct 2022 06:25:51 GMT,fffdd7c2be878e3b07146db1276772a3,AmazonS3,application/zip,2433722,Miss from cloudfront,FXRYvMDkh7xA3RDj5IxLlzPRsmhACuEEH1ZHNue7lTaCkngLBCLE1Q==
1,2019-04-24,1s,6a018ece49a356e6a051f98c9dbd34f7661f9dac1c01ede6080c55fa2fb10583,6a018ece49a356e6a051f98c9dbd34f7661f9dac1c01ede6080c55fa2fb10583,2563590,86400,86400,1556064000000,1556150399000,200,Tue, 18 Oct 2022 06:33:21 GMT,a8268030d1650584e3343dca8669427c,AmazonS3,application/zip,2563590,Miss from cloudfront,ag3wfuuWTsuiw2xWI0Jsnpa5XdR4v_85apgfCqTDYUAVABBOYT9gLQ==
1,2019-04-23,1s,d873e71f117fe7311fac785cc1aa6e8adf3d9175f9cf55e06efac34289ec46f8,d873e71f117fe7311fac785cc1aa6e8adf3d9175f9cf55e06efac34289ec46f8,2431510,86400,86400,1555977600000,1556063999000,200,Tue, 18 Oct 2022 06:32:16 GMT,7a83bfa44f72f8d0ef241ece443b8bbb,AmazonS3,application/zip,2431510,Miss from cloudfront,Dk_1BvTxoCeQbCVIcWw9yjkcn3UNU45i8GdhwbZRgiFh499B18Fwig==
1,2019-04-22,1s,1a8f7e5f8d66ab44fdf1822b649b348761d31fd216acb1b9a0ffa7bd6b86b8cc,1a8f7e5f8d66ab44fdf1822b649b348761d31fd216acb1b9a0ffa7bd6b86b8cc,2211360,86400,86400,1555891200000,1555977599000,200,Tue, 18 Oct 2022 06:26:05 GMT,7021ffbb92d46ebd21398d228ec400c1,AmazonS3,application/zip,2211360,Miss from cloudfront,T1n3eW6mw_CMF7MpD6s_HvBDhYhhJqAn_o-Ct-fazD6McH4-QIkDiQ==
1,2019-04-21,1s,dabbb1797c747fb14d2565a3ee2d1e6252ec24e90cc2809708d507182d105fd5,dabbb1797c747fb14d2565a3ee2d1e6252ec24e90cc2809708d507182d105fd5,2185509,86400,86400,1555804800000,1555891199000,200,Tue, 18 Oct 2022 06:20:04 GMT,a436fa18b6e02c24b3bb9a9f4f6ffc19,AmazonS3,application/zip,2185509,Miss from cloudfront,GmQFvX7cSzL0p7urvmi-P0u2Y2J3IDd_9rmcaP3Va4HWADFhXKquSA==
1,2019-04-20,1s,92e8ec653c3ea18705a539a53c7be7b51f8b2d76fdf93def8537bf4c0a48416a,92e8ec653c3ea18705a539a53c7be7b51f8b2d76fdf93def8537bf4c0a48416a,1987642,86400,86400,1555718400000,1555804799000,200,Tue, 18 Oct 2022 06:05:51 GMT,23bb8e367e5686ff91d5d2117173fd3f,AmazonS3,application/zip,1987642,Miss from cloudfront,hUDcYjMyKidQ69FkJLhMs5Siwy6qrLSIAjru9bU6NF_nL_yE4HwylA==
1,2019-04-19,1s,0ce90790d41ec7f869378847503449f286a97d23b945b3ddda3846d449fba403,0ce90790d41ec7f869378847503449f286a97d23b945b3ddda3846d449fba403,2043956,86400,86400,1555632000000,1555718399000,200,Tue, 18 Oct 2022 06:23:20 GMT,b9c374eb96d2be8787cdb90bb4f80378,AmazonS3,application/zip,2043956,Miss from cloudfront,jNToLW4PFK0b_pDCr_YKSAeNbSgXBn4d0WeNAKfxxOOuaa8sWW5lug==
1,2019-04-18,1s,671432c603813e125852db7a54368261dd66902967f23e6187b6c3fe9827d07d,671432c603813e125852db7a54368261dd66902967f23e6187b6c3fe9827d07d,1990045,86400,86400,1555545600000,1555631999000,200,Tue, 18 Oct 2022 06:34:50 GMT,101a1e1258b5c6ba3aa345bf3fea2fff,AmazonS3,application/zip,1990045,Miss from cloudfront,PSSMtvSfJTApG5iCUdtYCd1i6l56msfTFOBuF9_wu54l5enuiRshvQ==
1,2019-04-17,1s,e6eb69ddc14fd95d459f4cb2f5040d2f53feed648bc19eab52040c83045f350c,e6eb69ddc14fd95d459f4cb2f5040d2f53feed648bc19eab52040c83045f350c,2062036,86400,86400,1555459200000,1555545599000,200,Tue, 18 Oct 2022 06:21:18 GMT,3a19054bdc9626c229e3979c3b5fc631,AmazonS3,application/zip,2062036,Miss from cloudfront,48f78XMLHthCuT4Ffy7DfwxUq37Xa1E4MKrSJCTo6EGNzaGA1xFM6w==
1,2019-04-16,1s,612f25e727fb6e2e09abd284d8ab5565d258060efa07e3890077445df9df1c78,612f25e727fb6e2e09abd284d8ab5565d258060efa07e3890077445df9df1c78,1980222,86400,86400,1555372800000,1555459199000,200,Tue, 18 Oct 2022 06:36:43 GMT,2f959d013421489ccde163aaf51b4cb0,AmazonS3,application/zip,1980222,Miss from cloudfront,PJRBRktHj2lVUzeDUcG4YaghxgzGA_6IKqAhztLA4UbzMfVFdfS6zw==
1,2019-04-15,1s,45b29495b6fbea6b354cae4de74ae71c532ca03170da9e89fd9bcc63a25115aa,45b29495b6fbea6b354cae4de74ae71c532ca03170da9e89fd9bcc63a25115aa,2082906,86400,86400,1555286400000,1555372799000,200,Tue, 18 Oct 2022 06:09:00 GMT,1d5e20e579484561179244952e7122ab,AmazonS3,application/zip,2082906,Miss from cloudfront,2pBf_cQMBxSEGod4iHr4kfK1t4YPconkQ2YW-0V4W-4kXPF8bA0Grw==
1,2019-04-14,1s,6d76b608d93992b787079cecdc61ac44bf6d8957fae209e726f4cc9a7a65b0b8,6d76b608d93992b787079cecdc61ac44bf6d8957fae209e726f4cc9a7a65b0b8,1782877,86400,86400,1555200000000,1555286399000,200,Tue, 18 Oct 2022 06:16:29 GMT,9374386b9ce0596f9f020e91a1e70cb7,AmazonS3,application/zip,1782877,Miss from cloudfront,4e2hiCAMjUo1cPpkWMlvMyVVJ_X9x5q2Emdl5KmJ8jboA7XkY-qZVA==
1,2019-04-13,1s,a9f915b52aa6664baabd58d609829f0e3a41c39a62e51848cbe84aa4b072955d,a9f915b52aa6664baabd58d609829f0e3a41c39a62e51848cbe84aa4b072955d,1896627,86400,86400,1555113600000,1555199999000,200,Tue, 18 Oct 2022 06:16:11 GMT,a24ffdef07d18380693bef95a7d32790,AmazonS3,application/zip,1896627,Miss from cloudfront,00rWWrLbEZVh0mDUEGL_Qg_xnpT_jGIa2nDzPA0sVRDe3oX1SI6OrA==
1,2019-04-12,1s,6332f766a24d624d875999bae5089228bfd6364b7aae8bc2a311709a808133ed,6332f766a24d624d875999bae5089228bfd6364b7aae8bc2a311709a808133ed,2288670,86400,86400,1555027200000,1555113599000,200,Tue, 18 Oct 2022 06:10:01 GMT,40ff7d35314b446ffd105fa4c7fa39f6,AmazonS3,application/zip,2288670,Miss from cloudfront,eBSbFyCyaHRR-nJIn5qQuMv8HoRCDSn_cpGN8sTVhJ51-ZE7tsDaDA==
1,2019-04-11,1s,84fc7fce1ede6eeffb63855c589a59a38ba92f3b436680de412280727e1a014e,84fc7fce1ede6eeffb63855c589a59a38ba92f3b436680de412280727e1a014e,2628159,86400,86400,1554940800000,1555027199000,200,Tue, 18 Oct 2022 06:36:29 GMT,bd7fc3019444a352a0f16a78d222b6e0,AmazonS3,application/zip,2628159,Miss from cloudfront,Wb49_gR6Pr66OomknUfEZ-_pymJiNUbobPB7PycKAwo0HUk26UkLKA==
1,2019-04-10,1s,7b03f3e4bf884eb0e2bca1850984f6a5e6137434cd04c3ed362e6dc9f9f196b8,7b03f3e4bf884eb0e2bca1850984f6a5e6137434cd04c3ed362e6dc9f9f196b8,2282293,86400,86400,1554854400000,1554940799000,200,Tue, 18 Oct 2022 06:22:24 GMT,8075f35e9a07d613b35e9f011d633347,AmazonS3,application/zip,2282293,Miss from cloudfront,PBmdT59dfSoygBV5QfSGm_WuxzBCVdzF2iZAWUF8MVss3X1cf7yCgw==
1,2019-04-09,1s,83b9c22406ca82e82a96734e71f6e91a006623f968da39c227f53474e3fada65,83b9c22406ca82e82a96734e71f6e91a006623f968da39c227f53474e3fada65,2391201,86400,86400,1554768000000,1554854399000,200,Tue, 18 Oct 2022 06:39:40 GMT,54744d77341506fdfbd4f55af3c7916a,AmazonS3,application/zip,2391201,Miss from cloudfront,PXlQoqg89tTJ-AWXgxflYMX0vZA5SiBYy3zfV3vpKWyBL8XpJw25IA==
1,2019-04-08,1s,13ac21d47c539391f0d2d226c5810b7d2f58a4b9fd981b2ac00e68798a950d97,13ac21d47c539391f0d2d226c5810b7d2f58a4b9fd981b2ac00e68798a950d97,2637129,86400,86400,1554681600000,1554767999000,200,Tue, 18 Oct 2022 06:29:34 GMT,ffc2bde51bf047486a59e7091a01e2e4,AmazonS3,application/zip,2637129,Miss from cloudfront,S3PBgWpH-EuZsp7nabsEyCfJ0x24HdjojgYcTg2HTX6q3e-GbpvMfA==
1,2019-04-07,1s,a161f9dff1ebb0935b450408760b3d450826bc2bf4741d28a46109dea113e618,a161f9dff1ebb0935b450408760b3d450826bc2bf4741d28a46109dea113e618,2396105,86400,86400,1554595200000,1554681599000,200,Tue, 18 Oct 2022 06:37:38 GMT,731cd60a1a5b5b4e121219550a17adb5,AmazonS3,application/zip,2396105,Miss from cloudfront,udxueMAlvqG1ryTYyk6lzKXQ3xbtd9S8HCQE11jqhGMCljWUxbPT6w==
1,2019-04-06,1s,9539435562f34cba3e6e7b251d1abbce88545ebeed33397611ebff7db31425ea,9539435562f34cba3e6e7b251d1abbce88545ebeed33397611ebff7db31425ea,2288282,86400,86400,1554508800000,1554595199000,200,Tue, 18 Oct 2022 06:31:41 GMT,d2dfacaf6e21d20e3772947ca37edae0,AmazonS3,application/zip,2288282,Miss from cloudfront,8iFVmioLYsj8DM4J13vCn2IbvwrWk4fYdgza6zti2R4HBcONwTHdwQ==
1,2019-04-05,1s,5e78c536cac303bceb7669fa65a14489ff73ae7540cfb501a9aaee2024d79ba4,5e78c536cac303bceb7669fa65a14489ff73ae7540cfb501a9aaee2024d79ba4,2483450,86400,86400,1554422400000,1554508799000,200,Tue, 18 Oct 2022 06:14:38 GMT,d83fae31d0d727bb0e0b8c64ae762a95,AmazonS3,application/zip,2483450,Miss from cloudfront,6fhf2ewZziyThXHPGOK3GJN81zBlQ2NWEI12dW9u5Afo7mfACViCPw==
1,2019-04-04,1s,be9275cfc5dbbea8d9cbbf41e44cdef9218c123394a929405acdeb67f01705e3,be9275cfc5dbbea8d9cbbf41e44cdef9218c123394a929405acdeb67f01705e3,2868553,86400,86400,1554336000000,1554422399000,200,Tue, 18 Oct 2022 06:00:39 GMT,26088ee8c02e034f60b8490f6e3226d3,AmazonS3,application/zip,2868553,Miss from cloudfront,SrcSS_F3VUYiQ9IMR1esfma57ZhdlIcy5DN3KFm-P6wahAxSXDGNrA==
1,2019-04-03,1s,463998812020d6f15660f0849f8d1efc42f51bdfa3a5394fbb2c6154d76d7a73,463998812020d6f15660f0849f8d1efc42f51bdfa3a5394fbb2c6154d76d7a73,3134908,86400,86400,1554249600000,1554335999000,200,Tue, 18 Oct 2022 06:00:17 GMT,4ed556316527832e48f94f522937df86,AmazonS3,application/zip,3134908,Miss from cloudfront,zUsSQuXgeoEC_nYTefFJNq3tZSpJ6bqS0n5c29cEGkKJDyxijluzFw==
1,2019-04-02,1s,1876adb9c8b191dc629a9a98dc0b5ed3df724a9830481bc05af4cb2a88df8eb8,1876adb9c8b191dc629a9a98dc0b5ed3df724a9830481bc05af4cb2a88df8eb8,2936180,86400,86400,1554163200000,1554249599000,200,Tue, 18 Oct 2022 06:15:46 GMT,c7c7cc9be987a78fa4ba59010ba66627,AmazonS3,application/zip,2936180,Miss from cloudfront,wJ9_FV6f-zvT3lV6iph238KcuR2jZe5S_g5XJWZ2c_y5zW4aCbXNJQ==
1,2019-04-01,1s,3edcaa1bf5c942d4a34721237e69bf2d739f2236e258df3a7bd29f71a98a13f9,3edcaa1bf5c942d4a34721237e69bf2d739f2236e258df3a7bd29f71a98a13f9,2081944,86400,86400,1554076800000,1554163199000,200,Tue, 18 Oct 2022 06:31:21 GMT,0d1f4900c025cec479662ba9093bc122,AmazonS3,application/zip,2081944,Miss from cloudfront,2swW0Q20FUw49M4yPhC8QyTBIK4vU1FpGuuqkMhfmRVGTLlVIkZDZw==
1,2019-03-31,1s,676f160c588face0908b7ac1f460919eedbf57fc6e4fc99c753762fcc28ba3f9,676f160c588face0908b7ac1f460919eedbf57fc6e4fc99c753762fcc28ba3f9,1783449,86400,86400,1553990400000,1554076799000,200,Tue, 18 Oct 2022 06:28:19 GMT,72f505f2113e326dd6b2cb533dbb78ba,AmazonS3,application/zip,1783449,Miss from cloudfront,E1Nn5-XIxg4wEF_YGwS0PrMK6O1EnQyiVI8jjb3xolaUyIockl004A==
1,2019-03-30,1s,70b692003315de321f5c5538fdc6adcbab2f110008c8f44c9c54ff1c9507f8be,70b692003315de321f5c5538fdc6adcbab2f110008c8f44c9c54ff1c9507f8be,1989844,86400,86400,1553904000000,1553990399000,200,Tue, 18 Oct 2022 06:41:03 GMT,f40b922ad6420e99d5aaae4dfd36a78b,AmazonS3,application/zip,1989844,Miss from cloudfront,zEJp7WGHe7kP2Vt6x-bZoTY8mrsO2EN7j_Hx6YTl2Ps9K7JqwQ4Ltw==
1,2019-03-29,1s,0725f27e848910b4def4d5a8784cb8510131e617faa3367a8d8d764e61637ab1,0725f27e848910b4def4d5a8784cb8510131e617faa3367a8d8d764e61637ab1,2102094,86400,86400,1553817600000,1553903999000,200,Tue, 18 Oct 2022 06:26:04 GMT,e104901d396a6b8ba19243f9a52a947c,AmazonS3,application/zip,2102094,Miss from cloudfront,_AHL_0lFd_T1fWtflgdSqaoEobgtTP3mKAVygIq0g7Ouc2hxk5nIDg==
1,2019-03-28,1s,b54295e7c4f77fd9276b4e3f1a94354a00cd0de6bda4f17b22a2da0d69dae044,b54295e7c4f77fd9276b4e3f1a94354a00cd0de6bda4f17b22a2da0d69dae044,2007348,86400,86400,1553731200000,1553817599000,200,Tue, 18 Oct 2022 06:32:19 GMT,6fff5912812c6aef299121806f5b993b,AmazonS3,application/zip,2007348,Miss from cloudfront,LdnyCDuDIUQl0S5X5b09Lq-v_lFHucSJYn5rN1bumQJm2WME8pyWgg==
1,2019-03-27,1s,38a7d2dac5265be45e56b3d09763b341c758583499d5fb3aa11e341bf0b26f08,38a7d2dac5265be45e56b3d09763b341c758583499d5fb3aa11e341bf0b26f08,2338261,86400,86400,1553644800000,1553731199000,200,Tue, 18 Oct 2022 06:24:11 GMT,80dfb08c93f53cd2226301009711d395,AmazonS3,application/zip,2338261,Miss from cloudfront,RKaZi3qqGMhzbseZSE6OOpgffgsYwOHR2AjoFkL28UJoOWOFFHdbXA==
1,2019-03-26,1s,1c86619c0c674d10d18d30dd1bd7a8340c9919366095cc9582dced5fb890a981,1c86619c0c674d10d18d30dd1bd7a8340c9919366095cc9582dced5fb890a981,2239095,86400,86400,1553558400000,1553644799000,200,Tue, 18 Oct 2022 06:34:14 GMT,15925d50e928854afd43bc1351015739,AmazonS3,application/zip,2239095,Miss from cloudfront,GloabQJ_BKq-5Vs8SRL2z8MlBu42GXKbsDAVmNyh8rOXPaehEEKghA==
1,2019-03-25,1s,b84d0df51f2586ef0ce42b39ecb41e73bc13ae7b7a7e8dadb1c6d187fa33b53d,b84d0df51f2586ef0ce42b39ecb41e73bc13ae7b7a7e8dadb1c6d187fa33b53d,2230870,86400,86400,1553472000000,1553558399000,200,Tue, 18 Oct 2022 06:06:30 GMT,1bb3aeaf32436581987290e3857f66d5,AmazonS3,application/zip,2230870,Miss from cloudfront,6yBN8krxaXFswUZQNPoE4zknPJvbR9Nx9C2epeM1Xy38B6KYQTUh8Q==
1,2019-03-24,1s,2162bf5dde068f1ef8a88b20a92dd81e0aa429faf511efc6cccbff1d9fb7e163,2162bf5dde068f1ef8a88b20a92dd81e0aa429faf511efc6cccbff1d9fb7e163,1872665,86400,86400,1553385600000,1553471999000,200,Tue, 18 Oct 2022 06:19:25 GMT,014cdfbd2c13916621230e2ccf87c299,AmazonS3,application/zip,1872665,Miss from cloudfront,fkaTYQwuboYQ4aevaHHzoYlN18YsPNQDya7udMz5TLNSr58OX44Wlw==
1,2019-03-23,1s,e914f5fcce36743e6e00d884c48e593cb0e273ea75e2fb1711045b71c5b12689,e914f5fcce36743e6e00d884c48e593cb0e273ea75e2fb1711045b71c5b12689,1943215,86400,86400,1553299200000,1553385599000,200,Tue, 18 Oct 2022 06:19:00 GMT,6f2dd3bca1fc0710b0066600a15cf975,AmazonS3,application/zip,1943215,Miss from cloudfront,AdeiR6Bm8jzjTZPtgU7VakAtZ0fT9eZDM26hjkXcM7-8duSp-gA87w==
1,2019-03-22,1s,da1d781fe471de9c79b0a713f7c38e16fa4a6920dd597c3b7b1cea882de7447f,da1d781fe471de9c79b0a713f7c38e16fa4a6920dd597c3b7b1cea882de7447f,2052740,86400,86400,1553212800000,1553299199000,200,Tue, 18 Oct 2022 06:07:31 GMT,69a4fd0cd22ed10df8d3ebde988d62d7,AmazonS3,application/zip,2052740,Miss from cloudfront,Xkhq_Gvblk33vJG36djCvl6gZwe0SRP0YagKO4HBvS3mS6QgzSoDvg==
1,2019-03-21,1s,61f8939cdbd895155cd2fad77ce2b9d22b6f54f317fc7c7837ecd26b079e0497,61f8939cdbd895155cd2fad77ce2b9d22b6f54f317fc7c7837ecd26b079e0497,2249756,86400,86400,1553126400000,1553212799000,200,Tue, 18 Oct 2022 06:33:56 GMT,7537fddaf9cbd81bbeca735824e65ae1,AmazonS3,application/zip,2249756,Miss from cloudfront,K6-BaCDM0hv0kVg1aRj2v4Wi7E0maeh-ilZ0XXAagt7tTN6ZJv59aw==
1,2019-03-20,1s,5e363a92184ecfc8ca74fecef30838acf3a0ff8596a1fae8ab0e0fb4ab88fc05,5e363a92184ecfc8ca74fecef30838acf3a0ff8596a1fae8ab0e0fb4ab88fc05,2094631,86400,86400,1553040000000,1553126399000,200,Tue, 18 Oct 2022 06:25:09 GMT,6be2d8b65e8809d0d0d115bd1abff83f,AmazonS3,application/zip,2094631,Miss from cloudfront,nTBjlLMSPk199RO76A9_DcVz4ceyWVHriKg5xLuuxzcGH2hUTmOFgA==
1,2019-03-19,1s,b6ac20d69e497ca986ff193348b9aba76d7166e0a5f9c8c891f2c0756d5ba0f0,b6ac20d69e497ca986ff193348b9aba76d7166e0a5f9c8c891f2c0756d5ba0f0,1979430,86400,86400,1552953600000,1553039999000,200,Tue, 18 Oct 2022 06:10:00 GMT,14a1fee12724ab1491bc85455d6825ae,AmazonS3,application/zip,1979430,Miss from cloudfront,uaU6My-wAHVuAeZjqZxEvqiJIWCRt3Ogp-4Rzbnhgtc23GJseD5qlA==
1,2019-03-18,1s,904378dbf6a3bc5ddbfeb92fda03816e760a4e02ec85f2a60bd81c86cdc43a3b,904378dbf6a3bc5ddbfeb92fda03816e760a4e02ec85f2a60bd81c86cdc43a3b,2018304,86400,86400,1552867200000,1552953599000,200,Tue, 18 Oct 2022 06:16:14 GMT,b0e75b869632e54effc87c96dedb4ab3,AmazonS3,application/zip,2018304,Miss from cloudfront,raIDKEpW_AYjNVq_O145nmcsWWkJ-TEDSdOW4C3Ojzeb1aR-ghY5Xg==
